id,measurand,submeasurand,phase,direction,kind,unit,digits,display_name_en,display_name_en_muted,display_name_de,display_name_de_muted,desc_en,desc_de,comment
59,Current,,L Avg,Import,Interval Max,A,3,Current (draw),"⌀ L1, L2, L3; maximum in interval",Strom (Bezug),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
60,Current,,L Avg,Export,*Now,A,3,Current (feed),"⌀ L1, L2, L3",Strom (Einspeisung),"⌀ L1, L2, L3",,,
61,Current,,L Avg,Export,Interval Avg,A,3,Current (feed),"⌀ L1, L2, L3; average over interval",Strom (Einspeisung),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
62,Current,,L Avg,Export,Interval Max,A,3,Current (feed),"⌀ L1, L2, L3; maximum in interval",Strom (Einspeisung),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
63,Current,,L Avg,Im Ex Sum,*Now,A,3,Current (draw plus feed),"⌀ L1, L2, L3",Strom (Bezug plus Einspeisung),"⌀ L1, L2, L3",,,
64,Current,,L Avg,Im Ex Sum,Interval Avg,A,3,Current (draw plus feed),"⌀ L1, L2, L3; average over interval",Strom (Bezug plus Einspeisung),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
65,Current,,L Avg,Im Ex Sum,Interval Max,A,3,Current (draw plus feed),"⌀ L1, L2, L3; maximum in interval",Strom (Bezug plus Einspeisung),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
66,Current,,L Avg,Im Ex Diff,*Now,A,3,Current (draw minus feed),"⌀ L1, L2, L3",Strom (Bezug minus Einspeisung),"⌀ L1, L2, L3",,,
67,Current,,L Avg,Im Ex Diff,Interval Avg,A,3,Current (draw minus feed),"⌀ L1, L2, L3; average over interval",Strom (Bezug minus Einspeisung),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
68,Current,,L Avg,Im Ex Diff,Interval Max,A,3,Current (draw minus feed),"⌀ L1, L2, L3; maximum in interval",Strom (Bezug minus Einspeisung),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
69,Current,,L Sum,Import,*Now,A,3,Current (draw),"Σ L1, L2, L3",Strom (Bezug),"Σ L1, L2, L3",,,"L Sum-Current heißt „Three-phase Vector Sum Current“ (YTL); Also z.B. 15 A,  bei 10A L1 Import plus 5A L2 Import plus 0A L3 Import (wenn L3 gerade exportiert) "
70,Current,,L Sum,Import,Interval Avg,A,3,Current (draw),"Σ L1, L2, L3; average over interval",Strom (Bezug),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
71,Current,,L Sum,Import,Interval Max,A,3,Current (draw),"Σ L1, L2, L3; maximum in interval",Strom (Bezug),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
72,Current,,L Sum,Export,*Now,A,3,Current (feed),"Σ L1, L2, L3",Strom (Einspeisung),"Σ L1, L2, L3",,,
73,Current,,L Sum,Export,Interval Avg,A,3,Current (feed),"Σ L1, L2, L3; average over interval",Strom (Einspeisung),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
74,Current,,L Sum,Export,Interval Max,A,3,Current (feed),"Σ L1, L2, L3; maximum in interval",Strom (Einspeisung),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
75,Current,,L Sum,Im Ex Sum,*Now,A,3,Current (draw plus feed),"Σ L1, L2, L3",Strom (Bezug plus Einspeisung),"Σ L1, L2, L3",,,
76,Current,,L Sum,Im Ex Sum,Interval Avg,A,3,Current (draw plus feed),"Σ L1, L2, L3; average over interval",Strom (Bezug plus Einspeisung),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
77,Current,,L Sum,Im Ex Sum,Interval Max,A,3,Current (draw plus feed),"Σ L1, L2, L3; maximum in interval",Strom (Bezug plus Einspeisung),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
78,Current,,L Sum,Im Ex Diff,*Now,A,3,Current (draw minus feed),"Σ L1, L2, L3",Strom (Bezug minus Einspeisung),"Σ L1, L2, L3",,,
79,Current,,L Sum,Im Ex Diff,Interval Avg,A,3,Current (draw minus feed),"Σ L1, L2, L3; average over interval",Strom (Bezug minus Einspeisung),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
80,Current,,L Sum,Im Ex Diff,Interval Max,A,3,Current (draw minus feed),"Σ L1, L2, L3; maximum in interval",Strom (Bezug minus Einspeisung),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
81,Current,,DC,,,A,3,DC current,,Gleichstrom,,,,Für Inverter/Batterie
82,Power,Active,L1,Import,*Now,W,0,Active power (draw),L1,Wirkleistung (Bezug),L1,,,
83,Power,Active,L1,Import,Interval Avg,W,0,Active power (draw),L1; average over interval,Wirkleistung (Bezug),L1; Durchschnitt über Zeitintervall,,,
84,Power,Active,L1,Import,Interval Max,W,0,Active power (draw),L1; maximum in interval,Wirkleistung (Bezug),L1; Maximum in Zeitintervall,,,
85,Power,Active,L1,Export,*Now,W,0,Active power (feed),L1,Wirkleistung (Einspeisung),L1,,,
86,Power,Active,L1,Export,Interval Avg,W,0,Active power (feed),L1; average over interval,Wirkleistung (Einspeisung),L1; Durchschnitt über Zeitintervall,,,
87,Power,Active,L1,Export,Interval Max,W,0,Active power (feed),L1; maximum in interval,Wirkleistung (Einspeisung),L1; Maximum in Zeitintervall,,,
88,Power,Active,L1,Im Ex Sum,*Now,W,0,Active power (draw plus feed),L1,Wirkleistung (Bezug plus Einspeisung),L1,,,
89,Power,Active,L1,Im Ex Sum,Interval Avg,W,0,Active power (draw plus feed),L1; average over interval,Wirkleistung (Bezug plus Einspeisung),L1; Durchschnitt über Zeitintervall,,,
90,Power,Active,L1,Im Ex Sum,Interval Max,W,0,Active power (draw plus feed),L1; maximum in interval,Wirkleistung (Bezug plus Einspeisung),L1; Maximum in Zeitintervall,,,
91,Power,Active,L1,Im Ex Diff,*Now,W,0,Active power (draw minus feed),L1,Wirkleistung (Bezug minus Einspeisung),L1,,,
92,Power,Active,L1,Im Ex Diff,Interval Avg,W,0,Active power (draw minus feed),L1; average over interval,Wirkleistung (Bezug minus Einspeisung),L1; Durchschnitt über Zeitintervall,,,
93,Power,Active,L1,Im Ex Diff,Interval Max,W,0,Active power (draw minus feed),L1; maximum in interval,Wirkleistung (Bezug minus Einspeisung),L1; Maximum in Zeitintervall,,,
94,Power,Active,L2,Import,*Now,W,0,Active power (draw),L2,Wirkleistung (Bezug),L2,,,
95,Power,Active,L2,Import,Interval Avg,W,0,Active power (draw),L2; average over interval,Wirkleistung (Bezug),L2; Durchschnitt über Zeitintervall,,,
96,Power,Active,L2,Import,Interval Max,W,0,Active power (draw),L2; maximum in interval,Wirkleistung (Bezug),L2; Maximum in Zeitintervall,,,
97,Power,Active,L2,Export,*Now,W,0,Active power (feed),L2,Wirkleistung (Einspeisung),L2,,,
98,Power,Active,L2,Export,Interval Avg,W,0,Active power (feed),L2; average over interval,Wirkleistung (Einspeisung),L2; Durchschnitt über Zeitintervall,,,
99,Power,Active,L2,Export,Interval Max,W,0,Active power (feed),L2; maximum in interval,Wirkleistung (Einspeisung),L2; Maximum in Zeitintervall,,,
100,Power,Active,L2,Im Ex Sum,*Now,W,0,Active power (draw plus feed),L2,Wirkleistung (Bezug plus Einspeisung),L2,,,
101,Power,Active,L2,Im Ex Sum,Interval Avg,W,0,Active power (draw plus feed),L2; average over interval,Wirkleistung (Bezug plus Einspeisung),L2; Durchschnitt über Zeitintervall,,,
102,Power,Active,L2,Im Ex Sum,Interval Max,W,0,Active power (draw plus feed),L2; maximum in interval,Wirkleistung (Bezug plus Einspeisung),L2; Maximum in Zeitintervall,,,
103,Power,Active,L2,Im Ex Diff,*Now,W,0,Active power (draw minus feed),L2,Wirkleistung (Bezug minus Einspeisung),L2,,,
104,Power,Active,L2,Im Ex Diff,Interval Avg,W,0,Active power (draw minus feed),L2; average over interval,Wirkleistung (Bezug minus Einspeisung),L2; Durchschnitt über Zeitintervall,,,
105,Power,Active,L2,Im Ex Diff,Interval Max,W,0,Active power (draw minus feed),L2; maximum in interval,Wirkleistung (Bezug minus Einspeisung),L2; Maximum in Zeitintervall,,,
106,Power,Active,L3,Import,*Now,W,0,Active power (draw),L3,Wirkleistung (Bezug),L3,,,
107,Power,Active,L3,Import,Interval Avg,W,0,Active power (draw),L3; average over interval,Wirkleistung (Bezug),L3; Durchschnitt über Zeitintervall,,,
108,Power,Active,L3,Import,Interval Max,W,0,Active power (draw),L3; maximum in interval,Wirkleistung (Bezug),L3; Maximum in Zeitintervall,,,
109,Power,Active,L3,Export,*Now,W,0,Active power (feed),L3,Wirkleistung (Einspeisung),L3,,,
110,Power,Active,L3,Export,Interval Avg,W,0,Active power (feed),L3; average over interval,Wirkleistung (Einspeisung),L3; Durchschnitt über Zeitintervall,,,
111,Power,Active,L3,Export,Interval Max,W,0,Active power (feed),L3; maximum in interval,Wirkleistung (Einspeisung),L3; Maximum in Zeitintervall,,,
112,Power,Active,L3,Im Ex Sum,*Now,W,0,Active power (draw plus feed),L3,Wirkleistung (Bezug plus Einspeisung),L3,,,
113,Power,Active,L3,Im Ex Sum,Interval Avg,W,0,Active power (draw plus feed),L3; average over interval,Wirkleistung (Bezug plus Einspeisung),L3; Durchschnitt über Zeitintervall,,,
114,Power,Active,L3,Im Ex Sum,Interval Max,W,0,Active power (draw plus feed),L3; maximum in interval,Wirkleistung (Bezug plus Einspeisung),L3; Maximum in Zeitintervall,,,
115,Power,Active,L3,Im Ex Diff,*Now,W,0,Active power (draw minus feed),L3,Wirkleistung (Bezug minus Einspeisung),L3,,,
116,Power,Active,L3,Im Ex Diff,Interval Avg,W,0,Active power (draw minus feed),L3; average over interval,Wirkleistung (Bezug minus Einspeisung),L3; Durchschnitt über Zeitintervall,,,
117,Power,Active,L3,Im Ex Diff,Interval Max,W,0,Active power (draw minus feed),L3; maximum in interval,Wirkleistung (Bezug minus Einspeisung),L3; Maximum in Zeitintervall,,,
118,Power,Active,L Avg,Import,*Now,W,0,Active power (draw),"⌀ L1, L2, L3",Wirkleistung (Bezug),"⌀ L1, L2, L3",,,
119,Power,Active,L Avg,Import,Interval Avg,W,0,Active power (draw),"⌀ L1, L2, L3; average over interval",Wirkleistung (Bezug),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
120,Power,Active,L Avg,Import,Interval Max,W,0,Active power (draw),"⌀ L1, L2, L3; maximum in interval",Wirkleistung (Bezug),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
121,Power,Active,L Avg,Export,*Now,W,0,Active power (feed),"⌀ L1, L2, L3",Wirkleistung (Einspeisung),"⌀ L1, L2, L3",,,
122,Power,Active,L Avg,Export,Interval Avg,W,0,Active power (feed),"⌀ L1, L2, L3; average over interval",Wirkleistung (Einspeisung),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
123,Power,Active,L Avg,Export,Interval Max,W,0,Active power (feed),"⌀ L1, L2, L3; maximum in interval",Wirkleistung (Einspeisung),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
124,Power,Active,L Avg,Im Ex Sum,*Now,W,0,Active power (draw plus feed),"⌀ L1, L2, L3",Wirkleistung (Bezug plus Einspeisung),"⌀ L1, L2, L3",,,
125,Power,Active,L Avg,Im Ex Sum,Interval Avg,W,0,Active power (draw plus feed),"⌀ L1, L2, L3; average over interval",Wirkleistung (Bezug plus Einspeisung),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
126,Power,Active,L Avg,Im Ex Sum,Interval Max,W,0,Active power (draw plus feed),"⌀ L1, L2, L3; maximum in interval",Wirkleistung (Bezug plus Einspeisung),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
127,Power,Active,L Avg,Im Ex Diff,*Now,W,0,Active power (draw minus feed),"⌀ L1, L2, L3",Wirkleistung (Bezug minus Einspeisung),"⌀ L1, L2, L3",,,
128,Power,Active,L Avg,Im Ex Diff,Interval Avg,W,0,Active power (draw minus feed),"⌀ L1, L2, L3; average over interval",Wirkleistung (Bezug minus Einspeisung),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
129,Power,Active,L Avg,Im Ex Diff,Interval Max,W,0,Active power (draw minus feed),"⌀ L1, L2, L3; maximum in interval",Wirkleistung (Bezug minus Einspeisung),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
130,Power,Active,L Sum,Import,*Now,W,0,Active power (draw),"Σ L1, L2, L3",Wirkleistung (Bezug),"Σ L1, L2, L3",,,
131,Power,Active,L Sum,Import,Interval Avg,W,0,Active power (draw),"Σ L1, L2, L3; average over interval",Wirkleistung (Bezug),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
132,Power,Active,L Sum,Import,Interval Max,W,0,Active power (draw),"Σ L1, L2, L3; maximum in interval",Wirkleistung (Bezug),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
133,Power,Active,L Sum,Export,*Now,W,0,Active power (feed),"Σ L1, L2, L3",Wirkleistung (Einspeisung),"Σ L1, L2, L3",,,
134,Power,Active,L Sum,Export,Interval Avg,W,0,Active power (feed),"Σ L1, L2, L3; average over interval",Wirkleistung (Einspeisung),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
135,Power,Active,L Sum,Export,Interval Max,W,0,Active power (feed),"Σ L1, L2, L3; maximum in interval",Wirkleistung (Einspeisung),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
136,Power,Active,L Sum,Im Ex Sum,*Now,W,0,Active power (draw plus feed),"Σ L1, L2, L3",Wirkleistung (Bezug plus Einspeisung),"Σ L1, L2, L3",,,
137,Power,Active,L Sum,Im Ex Sum,Interval Avg,W,0,Active power (draw plus feed),"Σ L1, L2, L3; average over interval",Wirkleistung (Bezug plus Einspeisung),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
138,Power,Active,L Sum,Im Ex Sum,Interval Max,W,0,Active power (draw plus feed),"Σ L1, L2, L3; maximum in interval",Wirkleistung (Bezug plus Einspeisung),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
139,Power,Active,L Sum,Im Ex Diff,*Now,W,0,Active power (draw minus feed),"Σ L1, L2, L3",Wirkleistung (Bezug minus Einspeisung),"Σ L1, L2, L3",,,Kompatibel zu TotalSystemPower vom SDM72
140,Power,Active,L Sum,Im Ex Diff,Interval Avg,W,0,Active power (draw minus feed),"Σ L1, L2, L3; average over interval",Wirkleistung (Bezug minus Einspeisung),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
141,Power,Active,L Sum,Im Ex Diff,Interval Max,W,0,Active power (draw minus feed),"Σ L1, L2, L3; maximum in interval",Wirkleistung (Bezug minus Einspeisung),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
142,Power,Active,L Sum,Im Ex Diff,Virtual,W,0,Active power (draw minus feed),"Σ L1, L2, L3; virtual",Wirkleistung (Bezug minus Einspeisung),"Σ L1, L2, L3; virtuell",,,"Virtueller Netzbezug, berechneter Wert mit Berücksichtigung der Leistung eines Batteriespeichers. Analog zu “Power Active L Sum Im Ex Diff” bei nicht vorhandenem Batteriespeicher"
143,Power,Reactive,L1,Inductive,*Now,var,0,Reactive power (inductive),L1,Blindleistung (induktiv),L1,,,
144,Power,Reactive,L1,Inductive,Interval Avg,var,0,Reactive power (inductive),L1; average over interval,Blindleistung (induktiv),L1; Durchschnitt über Zeitintervall,,,
145,Power,Reactive,L1,Inductive,Interval Max,var,0,Reactive power (inductive),L1; maximum in interval,Blindleistung (induktiv),L1; Maximum in Zeitintervall,,,
146,Power,Reactive,L1,Capacitive,*Now,var,0,Reactive power (capacitive),L1,Blindleistung (kapazitiv),L1,,,
147,Power,Reactive,L1,Capacitive,Interval Avg,var,0,Reactive power (capacitive),L1; average over interval,Blindleistung (kapazitiv),L1; Durchschnitt über Zeitintervall,,,
148,Power,Reactive,L1,Capacitive,Interval Max,var,0,Reactive power (capacitive),L1; maximum in interval,Blindleistung (kapazitiv),L1; Maximum in Zeitintervall,,,
149,Power,Reactive,L1,Ind Cap Sum,*Now,var,0,Reactive power (inductive plus capacitive),L1,Blindleistung (induktiv plus kapazitiv),L1,,,
150,Power,Reactive,L1,Ind Cap Sum,Interval Avg,var,0,Reactive power (inductive plus capacitive),L1; average over interval,Blindleistung (induktiv plus kapazitiv),L1; Durchschnitt über Zeitintervall,,,
151,Power,Reactive,L1,Ind Cap Sum,Interval Max,var,0,Reactive power (inductive plus capacitive),L1; maximum in interval,Blindleistung (induktiv plus kapazitiv),L1; Maximum in Zeitintervall,,,
152,Power,Reactive,L1,Ind Cap Diff,*Now,var,0,Reactive power (inductive minus capacitive),L1,Blindleistung (induktiv minus kapazitiv),L1,,,
153,Power,Reactive,L1,Ind Cap Diff,Interval Avg,var,0,Reactive power (inductive minus capacitive),L1; average over interval,Blindleistung (induktiv minus kapazitiv),L1; Durchschnitt über Zeitintervall,,,
154,Power,Reactive,L1,Ind Cap Diff,Interval Max,var,0,Reactive power (inductive minus capacitive),L1; maximum in interval,Blindleistung (induktiv minus kapazitiv),L1; Maximum in Zeitintervall,,,
155,Power,Reactive,L2,Inductive,*Now,var,0,Reactive power (inductive),L2,Blindleistung (induktiv),L2,,,
156,Power,Reactive,L2,Inductive,Interval Avg,var,0,Reactive power (inductive),L2; average over interval,Blindleistung (induktiv),L2; Durchschnitt über Zeitintervall,,,
157,Power,Reactive,L2,Inductive,Interval Max,var,0,Reactive power (inductive),L2; maximum in interval,Blindleistung (induktiv),L2; Maximum in Zeitintervall,,,
158,Power,Reactive,L2,Capacitive,*Now,var,0,Reactive power (capacitive),L2,Blindleistung (kapazitiv),L2,,,
159,Power,Reactive,L2,Capacitive,Interval Avg,var,0,Reactive power (capacitive),L2; average over interval,Blindleistung (kapazitiv),L2; Durchschnitt über Zeitintervall,,,
160,Power,Reactive,L2,Capacitive,Interval Max,var,0,Reactive power (capacitive),L2; maximum in interval,Blindleistung (kapazitiv),L2; Maximum in Zeitintervall,,,
161,Power,Reactive,L2,Ind Cap Sum,*Now,var,0,Reactive power (inductive plus capacitive),L2,Blindleistung (induktiv plus kapazitiv),L2,,,
162,Power,Reactive,L2,Ind Cap Sum,Interval Avg,var,0,Reactive power (inductive plus capacitive),L2; average over interval,Blindleistung (induktiv plus kapazitiv),L2; Durchschnitt über Zeitintervall,,,
163,Power,Reactive,L2,Ind Cap Sum,Interval Max,var,0,Reactive power (inductive plus capacitive),L2; maximum in interval,Blindleistung (induktiv plus kapazitiv),L2; Maximum in Zeitintervall,,,
164,Power,Reactive,L2,Ind Cap Diff,*Now,var,0,Reactive power (inductive minus capacitive),L2,Blindleistung (induktiv minus kapazitiv),L2,,,
165,Power,Reactive,L2,Ind Cap Diff,Interval Avg,var,0,Reactive power (inductive minus capacitive),L2; average over interval,Blindleistung (induktiv minus kapazitiv),L2; Durchschnitt über Zeitintervall,,,
166,Power,Reactive,L2,Ind Cap Diff,Interval Max,var,0,Reactive power (inductive minus capacitive),L2; maximum in interval,Blindleistung (induktiv minus kapazitiv),L2; Maximum in Zeitintervall,,,
167,Power,Reactive,L3,Inductive,*Now,var,0,Reactive power (inductive),L3,Blindleistung (induktiv),L3,,,
168,Power,Reactive,L3,Inductive,Interval Avg,var,0,Reactive power (inductive),L3; average over interval,Blindleistung (induktiv),L3; Durchschnitt über Zeitintervall,,,
169,Power,Reactive,L3,Inductive,Interval Max,var,0,Reactive power (inductive),L3; maximum in interval,Blindleistung (induktiv),L3; Maximum in Zeitintervall,,,
170,Power,Reactive,L3,Capacitive,*Now,var,0,Reactive power (capacitive),L3,Blindleistung (kapazitiv),L3,,,
